method,qid,Recall@1,Recall@5,Recall@10,MRR@10,nDCG@10,MAP@10,top_doc,global_qid,meta,question,n_gold,top_title,domain
Naive-Ontology,133,0.25,1.0,1.0,1.0,0.9828920819566879,0.95,780a27af4e66b513,275,변호사 시험 14회차 공법 선택형 문 32.,"국가배상책임에 관한 설명 중 옳은 것(○)과 옳지 않은 것(X)을 올바르게 조합한 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 공법인이 국가로부터 위탁받은 공행정사무를 집행하는 과정에서 공법인의 임직원이나 피용인이 고의 또는 과실로 법령을 위반하여 타인에게 손해를 입힌 경우, 공법인의 임직원이나 피용인은 「국가배상법」 제2조에서 정한 공무원에 해당하므로 고의 또는 중과실이 있는 경우에만 배상책임을 부담한다.
ㄴ. 군인·군무원 등에 관한 「국가배상법」 제2조 제1항 단서 규정은, 다른 법령에 보상제도가 규정되어 있고 그 법령에 규정된 요건에 해당되어 위 단서 규정에 열거된 사람에게 보상을 받을 수 있는 권리가 발생한 이상, 실제로 그 권리를 행사하였는지 또는 그 권리를 행사하고 있는지 여부에 관계없이 적용된다.
ㄷ. 국가나 지방자치단체가 행정절차를 진행하는 과정에서 주민들의 의견제출 등 절차적 권리를 보장하지 않은 위법이 있어서 그 후 이를 시정하여 절차를 다시 진행한 경우, 이러한 조치로도 주민들의 절차적 권리 침해로 인한 정신적 고통이 여전히 남아 있다고 볼 특별한 사정이 있다면 국가나 지방자치단체는 그 정신적 고통으로 인한 손해를 배상할 책임이 있고, 이때 특별한 사정이 있다는 사실에 대한 주장·증명책임은 이를 청구하는 주민들에게 있다.
ㄹ. 영조물이 그 설치 및 관리에 있어 완전무결한 상태를 유지할 정도의 고도의 안전성을 갖추지 아니하였다고 하여 하자가 있다고 단정할 수는 없고, 영조물 이용자의 상식적이고 질서 있는 이용 방법을 기대한 상대적인 안전성을 갖추는 것으로 족하다.",4,[2015다226137],공법
Naive-Ontology,134,0.25,0.5,0.75,1.0,0.7757386182436072,0.625,3885e8e502343660,276,변호사 시험 14회차 공법 선택형 문 33.,행정계획에 관한 설명 중 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),4,[2019두57404],공법
Naive-Ontology,135,0.25,0.75,0.75,1.0,0.7365896932159578,0.5666666666666667,745b7ddd9b82afb1,277,변호사 시험 14회차 공법 선택형 문 34.,"다음 사례에 관한 설명 중 옳은 것(○)과 옳지 않은 것(X)을 바르게 조합한 것은? (다툼이 있는 경우 판례에 의함)

甲은 A시에 흐르는 X하천에서 묵초를 채취하려 한다. 이에 甲은 X하천의 관리청인 A시 시장 乙에게 하천법령에 따른 하천의 점용허가를 신청하였다. 그러나 乙은 甲의 신청을 받고도 상당한 기간이 지나도록 아무런 응답을 하지 않고 있다. 이에 甲은 乙을 상대로 부작위위법확인의 소를 제기하려 한다.

ㄱ. 甲이 乙에 대하여 하천점용허가를 할 의무의 이행이나 확인을 구하는 행정소송은 허용될 수 없다.
ㄴ. 甲이 제기한 부작위위법확인소송 계속 중 乙이 甲의 하천점용허가 신청을 거부하는 처분을 한 경우 그 부작위위법확인의 소는 소의 이익을 잃어 부적법하게 된다.
ㄷ. 甲이 전심절차를 거쳐 부작위위법확인의 소를 제기하였으나 그 후 乙의 거부처분이 있다고 보아 거부처분취소소송으로 소를 교환적으로 변경한 후 여기에 부작위위법확인의 소를 추가적으로 병합한 경우, 최초의 부작위위법확인의 소가 적법한 제소기간 내에 제기된 이상 그 후 거부처분취소소송으로의 교환적 변경과 거부처분취소소송에의 추가적 변경 등의 과정을 거쳤다고 하더라도 여전히 제소기간을 준수한 것으로 보아야 한다.
ㄹ. 甲의 부작위위법확인 청구가 인용되어 그 판결이 확정되는 경우 취소판결 등의 기속력을 정한 「행정소송법」 제30조가 준용되므로, 乙은 甲이 신청한 대로 하천점용허가를 하여야 한다.",4,[2008두10560],공법
Naive-Ontology,136,0.25,0.75,0.75,1.0,0.8048099750039491,0.6875,953ebba0f4490b60,278,변호사 시험 14회차 공법 선택형 문 35.,"행정소송에 관한 설명 중 옳은 것을 모두 고른 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 교육감이 사립학교법인의 이사장 및 학교장에게 소속 직원들의 유사경력 호봉환산이 과다하게 반영되었다는 이유로 호봉이 과다하게 산정된 직원들의 호봉정정에 따른 급여 환수명령 및 미이행 시 해당 직원들에 대한 보조금 지원을 중단하겠다는 내용의 시정명령을 하고, 정정된 호봉으로 호봉 재획정 처리를 하고 조치결과를 제출하라는 명령을 한 사안에서, 이는 사립학교 직원들이 각 소속 사립학교법인들에 대한 위 각 명령으로 인하여 법률상 보호되는 이익을 침해당한 경우에 해당한다.
ㄴ. 민사소송에서 항고소송으로의 소 변경이 허용되는 이상, 공법상 당사자소송과 민사소송이 서로 다른 소송절차에 해당한다는 이유만으로 청구기초의 동일성이 없다고 해석하여 양자 간의 소 변경을 허용하지 않을 이유가 없다.
ㄷ. 거부처분을 취소하는 판결이 확정된 경우 그 취소사유가 행정처분의 절차, 방법의 위법으로 인한 것이라면 그 처분 행정청은 확정판결의 취지에 따라 위법사유를 보완하여 다시 종전의 신청에 대한 거부처분을 할 수 있다.
ㄹ. 행정처분의 당연무효를 선언하는 의미에서 그 취소를 구하는 행정소송을 제기하는 경우 제소기간의 준수 등 취소소송의 제소요건을 갖추어야 하는 것은 아니다.",4,[2022두56630],공법
Naive-Ontology,137,0.2,0.8,0.8,1.0,0.8687949224876582,0.8,aa722aea562ea42c,279,변호사 시험 14회차 공법 선택형 문 36.,행정법상 신고에 관한 설명 중 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),5,[2022두50588],공법
Naive-Ontology,138,0.25,1.0,1.0,1.0,1.0,1.0,37519fcc67fc470d,280,변호사 시험 14회차 공법 선택형 문 37.,"임용권자인 장관 乙은 ""’파면·해임·강등 또는 정직에 해당하는 징계 의결이 요구 중인 자’에게는 직위를 부여하지 아니할 수 있다.""라고 규정하고 있는 「국가공무원법」에 따라 소속 공무원 甲에게 직위해제처분을 하였다. 이후 甲의 직위해제 기간이 만료된 후, 乙은 甲에게 다시 직권면직처분을 하였다. 이 사안에 관한 설명 중 옳은 것을 모두 고른 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 「국가공무원법」상 직위해제는 해당 공무원에게 보수·승진·승급 등 다양한 측면에서 직·간접적으로 불리한 효력을 발생시키는 침익적 처분이라는 점에서 징벌적 제재로서의 징계 등에서 요구되는 것과 같은 동일한 절차적 보장이 요구된다.
ㄴ. 직위해제처분은 단순히 파면·해임·강등 또는 정직에 해당하는 징계의결 요구가 있었다는 형식적 이유만으로 정당화될 수는 없고, 이런 징계처분을 받을 고도의 개연성이 인정되어야 한다.
ㄷ. 甲이 직위해제처분에 대해서 소청심사청구를 제기하지 않았다면, 甲은 이후 직권면직처분의 취소를 구하는 소송에서 직위해제처분의 당연무효가 아닌 취소사유를 들어 직권면직처분의 위법을 주장할 수 없다.
ㄹ. 乙이 새로운 직위해제사유에 기하여 甲에게 직위해제처분을 한 경우 그 이전에 한 직위해제처분은 묵시적으로 철회되었다고 봄이 상당하다.",4,[2022두45623],공법
Naive-Ontology,139,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,9d5e6ddb5020c65d,281,변호사 시험 14회차 공법 선택형 문 38.,"A 행정청은 甲 소유의 건축물이 법령에 위반됨을 이유로 甲에게 「건축법」에 따른 시정명령을 하였는데, 甲이 시정명령에서 정한 의무를 이행하지 않으면 이행강제금을 부과하려 한다. 이에 관한 설명 중 옳은 것(○)과 옳지 않은 것(X)을 올바르게 조합한 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. A 행정청이 甲에 대한 이행강제금의 부과·징수를 게을리하더라도 이는 재무회계와 직접적인 관련이 없는 행위이므로 주민소송의 대상이 되는 사항에 해당하지 않는다.
ㄴ. 甲의 사망 이후 甲에게 이행강제금이 부과된 경우 그 납부 의무는 甲의 상속인에게 승계된다.
ㄷ. A 행정청이 이행강제금을 부과하기 전에 甲이 시정명령에서 정한 의무를 이행하였더라도, 시정명령에서 정한 기간을 지나서 그 의무를 이행한 경우라면, A 행정청은 甲에게 이행강제금을 부과할 수 있다.
ㄹ. 甲이 시정명령의 취지에 부합하는 의무를 이행하기 위한 정당한 방법으로 A 행정청에 신고를 하였으나 A 행정청이 이를 위법하게 반려함으로써 그 반려처분이 취소를 면할 수 없는 경우, 특별한 사정이 없는 한 A 행정청은 시정명령 불이행을 이유로 甲에게 이행강제금을 부과할 수 없다.",3,[2006마470],공법
Naive-Ontology,140,0.2,0.8,0.8,1.0,0.8539316501572937,0.76,176dad923cda0ff9,282,변호사 시험 14회차 공법 선택형 문 39.,"재산권과 손실보상에 관한 설명 중 옳은 것을 모두 고른 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 사업시행자가 법령이 정한 이주대책 대상자의 범위를 넘어 미거주 소유자까지 이주대책 대상자에 포함시킨다고 하더라도, 법령에서 정한 이주대책대상자가 아닌 미거주 소유자에게 제공하는 이주대책은 법령에 의한 의무로서가 아니라 시혜적인 것이다.
ㄴ. 헌법 제23조 제3항에서 정한 ‘정당한 보상’이란 피수용재산 의 객관적인 재산가치를 완전하게 보상하여야 한다는 의미이므로, 해당 공익사업의 시행으로 인한 개발이익을 배제하고 손실보상액을 산정하는 것은 정당보상의 원리에 어긋난다.
ㄷ. 헌법 제23조 제3항은 재산권 수용의 주체를 한정하지 않고 있는바, 공공필요가 있는 사업으로 인정되어 국가가 토지를 수용하는 것이 문제되지 않는 경우라면, 같은 사업에서 사인인 수용권을 가진다고 하여 그 사업에서의 공공필요에 대한 판단이 본질적으로 달라진다고 할 수는 없다.
ㄹ. 공법상의 제한을 받는 토지의 수용보상액을 산정함에 있어 서는 그 공법상 제한이 해당 공공사업의 시행을 직접 목적으로 하여 가하여진 경우가 아니라면 그러한 제한을 받는 상태 그대로 평가하여야 하지만, 그와 같은 제한이 해당 공공사업의 시행 이후에 가하여진 경우라고 하면 그 제한을 받지 아니하는 상태대로 평가하여야 한다.",5,[2009헌바142],공법
Dev-Tuned-Ontology,0,0.5,1.0,1.0,1.0,0.8772153153380493,0.75,817c66ad4000d60f,142,변호사 시험 14회차 민사법 선택형 문 1.,"미성년자에 관한 설명 중 옳은 것을 모두 고른 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 「민법」 제921조에 따라 미성년자의 법정대리인으로 특별대리인을 선임하는 경우에 법원은 특별대리인이 처리할 법률행위의 내용을 특정하여 이를 심판 주문에 표시하는 것이 원칙이다.
ㄴ. 법정대리인이 미성년자에게 특정한 영업을 허락한 경우에 법정대리인은 그 허락을 취소할 수 없다.
ㄷ. 미성년자가 법률행위 당시 상대방에 대하여 자신을 단지 성년자라고만 말하였을 뿐 적극적으로 속임수를 사용하지는 않았다면 미성년자는 그 법률행위를 취소할 수 있다.
ㄹ. 미성년자의 법정대리인으로 미성년후견인을 두는 경우에 미성년자의 이익을 위하여 여러 명의 미성년후견인을 둘 수 있다.
ㅁ. 미성년자가 성폭력을 당한 경우에 이로 인한 손해배상청구권의 소멸시효는 그가 성년이 될 때까지 진행하지 않는다.",2,[96다1139],민사법
Dev-Tuned-Ontology,1,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.23463936301137822,0.1111111111111111,2865deecd9d6fef2,143,변호사 시험 14회차 민사법 선택형 문 2.,"甲의 乙에 대한 5,000만 원의 대여금 채권은 소멸시효가 완성되었다. 이에 관한 설명 중 옳지 않은 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)",3,[2017다258787],민사법
Dev-Tuned-Ontology,2,0.0,0.0,0.0,0.0,0.0,0.0,b235023a8dbb6bda,144,변호사 시험 14회차 민사법 선택형 문 3.,"甲은 자기 소유의 X 토지를 적절한 가격에 매도할 것을 乙에게 위임하면서 그에 관한 대리권도 함께 수여하였다. 이에 관한 설명 중 옳은 것을 모두 고른 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. 乙이 甲의 대리인으로서 X 토지에 관하여 丙과 매매계약을 체결한 후 중도금까지 받았다는 사정을 알고 있는 丁이 乙에게 적극적으로 매도를 요청하여 乙이 甲의 대리인으로서 丁에게 다시 X 토지를 매도하고 소유권이전등기까지 마쳐주었다면, 甲이 이러한 사실을 몰랐다고 하더라도 甲과 丁 사이의 매매계약은 무효이다. 
ㄴ. 乙이 甲의 대리인으로서 X 토지에 관하여 丙과 매매계약을 체결하면서 丙에게 위법한 강박을 행하였다면, 丙은 甲이 이러한 사실을 알았거나 알 수 있었을 경우에 한하여 甲과의 매매계약을 취소할 수 있다. 
ㄷ. 乙이 甲의 대리인으로서 X 토지에 관하여 丙과 매매계약을 체결하였는데 丙이 약정한 날짜에 잔금을 지급하지 않은 경우, 乙이 丙에게 상당한 기간을 정하여 이행의 최고를 하였으나 그 기간 내에도 丙이 잔금을 지급하지 않았다면 乙은 위 매매계약을 해제할 수 있다. 
ㄹ. 乙이 甲의 대리인으로서 甲의 허락 없이 자기를 X 토지의 매수인으로 하는 계약을 체결하였다면, 그 계약은 특별한 사정이 없는 한 무효이다.",2,[2017다257715],민사법
Dev-Tuned-Ontology,3,0.5,1.0,1.0,1.0,0.8503449055347546,0.7,3c3c5ef3fd9cd22a,145,변호사 시험 14회차 민사법 선택형 문 4.,「민법」상 법인의 기관에 관한 설명 중 옳은 것은? (다툼이 있는 경우 판례에 의함),2,[2023다263537],민사법
Dev-Tuned-Ontology,4,0.5,0.5,0.5,1.0,0.6131471927654584,0.5,de678b469d3df7a2,146,변호사 시험 14회차 민사법 선택형 문 5.,"甲은 A에게 자신의 X 토지를 담보로 제공하고 2억 원을 대출받아 줄 것을 위임하면서 그에 관한 대리권도 함께 수여하였다. A는 甲으로부터 신분증과 인감도장 등을 받아 서류를 위조한 뒤 甲의 대리인이라 칭하며 X 토지를 乙에게 3억 원에 매도하는 매매계약을 乙과 체결하였다. 이에 관한 설명 중 옳은 것(○)과 옳지 않은 것(X)을 올바르게 조합한 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. 매매계약 체결 당시 A에게 대리권이 없음을 알지 못한 乙이 甲의 추인이 있기 전에 甲에 대하여 계약을 철회하는 의사를 표시한 경우, 매매계약은 확정적으로 무효가 되어 甲은 A의 무권대리행위를 추인할 수 없다. 
ㄴ. 甲이 乙에게 매매대금을 4억 원으로 변경하여 추인의 의사표시를 한 경우, 乙과의 매매계약은 특별한 사정이 없는 한 매매대금을 4억 원으로 하는 계약으로서 효력이 있다. 
ㄷ. 乙이 A에게 대리권이 있다고 믿을 만한 정당한 사유가 인정되는 경우, 甲은 乙에 대하여 매매계약을 이행할 책임이 있다. 여기서 정당한 사유가 있는지는 대리행위 당시뿐만 아니라 이후의 사정도 종합적으로 고려하여 판단하여야 한다. 
ㄹ. A가 「민법」 제135조 제1항에 따른 무권대리인의 책임을 지는 경우, A는 乙의 선택에 따라 乙에 대하여 매매계약을 이행할 책임 또는 손해를 배상할 책임이 있다.",2,[2017다213838],민사법
Dev-Tuned-Ontology,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.46927872602275644,0.3333333333333333,b96b651baccaa3d2,147,변호사 시험 14회차 민사법 선택형 문 6.,"매도인 甲과 매수인 乙 사이에 甲 소유의 X 동산에 대해 소유권유보 약정이 있는 매매계약이 체결되었고, 이에 따라 甲이 乙에게 X 동산을 인도하였다. 이에 관한 설명 중 옳은 것을 모두 고른 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. 乙이 甲에게 매매대금 전액을 지급하면 X 동산의 소유권은 별도의 의사표시 없이 곧바로 乙에게 이전된다. 
ㄴ. 매매대금의 절반이 지급된 상태에서 X 동산이 수급인 乙에 의해 도급인 丙이 소유한 Y 건물에 부합된 경우, 丙이 甲과 乙 사이의 소유권유보 약정 사실을 과실 없이 알지 못하였다면 甲은 丙에게 보상청구를 할 수 없다. 
ㄷ. 매매대금의 절반이 지급된 상태에서 乙이 이러한 사실을 알고 있는 丁에게 X 동산을 처분한 후 甲이 乙의 무단 처분 사실을 알고 그 처분행위를 추인하면 丁은 甲이 추인한 때부터 X 동산의 소유권을 취득한다.",3,[2009다15602],민사법
Dev-Tuned-Ontology,6,0.25,0.75,0.75,1.0,0.7365896932159578,0.5666666666666667,4e92e26984da4250,148,변호사 시험 14회차 민사법 선택형 문 7.,"甲은 2023. 4. 1. 자기 소유의 X 토지에 관하여 乙과 매매계약을 체결하였다. 이 계약에서 甲과 乙은 2023. 8. 31. 매매대금 전액의 지급과 상환으로 X 토지의 인도 및 소유권이전등기절차를 이행하기로 약정하였다. 이에 관한 설명 중 옳지 않은 것을 모두 고른 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. 乙이 2023. 8. 31. 甲에게 매매대금을 지급하였는데 甲과 乙 사이의 매매계약이 무효인 경우, 乙의 甲에 대한 매매대금 상당의 부당이득반환청구권의 소멸시효는 특별한 사정이 없는 한 乙이 매매대금을 지급한 때부터 진행한다. 
ㄴ. 乙이 2023. 8. 31.이 지나도록 매매대금을 지급하지 않았더라도 甲에 대해 동시이행의 항변권이 인정되는 한, 甲의 乙에 대한 매매대금 채권의 소멸시효는 진행하지 않는다. 
ㄷ. 甲이 2023. 8. 31. 乙에게 X 토지를 인도하고 소유권이전등기를 마쳐 주었지만 乙은 매매대금을 지급하지 않았다. 이후 甲이 X 토지의 매매대금 채권을 보전하기 위하여 乙의 丙에 대한 채권에 대해 가압류를 신청하여 그 결정이 2023. 10. 1. 丙에게 송달되었지만 乙에게는 그 가압류 사실이 통지되지 않았다면 甲의 乙에 대한 매매대금 채권의 소멸시효는 중단되지 않는다. 
ㄹ. 甲이 2023. 8. 31. 乙에게 X 토지를 인도하고 소유권이전등기를 마쳐 주었지만 乙은 매매대금을 지급하지 않았다. 이후 甲의 채권자 A가 甲을 대위하여 乙을 상대로 매매대금의 지급을 구하는 소를 제기하였더라도 甲의 乙에 대한 매매대금 채권의 소멸시효는 중단되지 않는다.",4,[2023다302920],민사법
Dev-Tuned-Ontology,7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.23463936301137822,0.1111111111111111,edde91baea9c5a8c,149,변호사 시험 14회차 민사법 선택형 문 8.,"甲은 丙 소유의 Y 토지에 X 건물을 신축하여 원시취득한 후 乙에게 X 건물을 미등기 무허가 상태로 매도하고 인도하였으며, X 건물에 대한 乙 명의의 소유권이전등기는 아직 마쳐지지 않았다. 이에 관한 설명 중 옳은 것을 모두 고른 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. 乙이 甲에게 매매대금을 완납한 후 X 건물을 丁에게 매도하고 인도해 준 경우, 甲이 丁에게 물권적 반환청구권을 행사하면 丁은 자신의 고유한 점유·사용권을 甲에게 주장할 수 있다. 
ㄴ. 乙이 甲에게 매매대금을 완납한 경우, 乙에게는 X 건물에 대하여 소유권에 준하는 관습상의 물권 또는 사실상의 소유권이라는 법률상의 지위가 인정된다. 
ㄷ. 乙이 甲에게 매매대금을 완납하였고 乙이 丙에 대해 이미 변제기가 도래한 대여금 채권을 가지고 있는데, 甲에게 Y 토지에 대한 사용권이 없어서 丙이 甲에게 Y 토지의 차임 상당 부당이득반환청구를 한 경우, 甲은 乙의 부담부분에 한하여 乙의 위 채권을 자동채권으로 하여 상계할 수 있다.",3,[2010다108210],민사법
Dev-Tuned-Ontology,8,0.25,1.0,1.0,1.0,1.0,1.0,bad145da24503f4c,150,변호사 시험 14회차 민사법 선택형 문 9.,"경정등기에 관한 설명 중 옳은 것(○)과 옳지 않은 것(X)을 올바르게 조합한 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 등기명의인의 동일성이 인정되지 않는 위법한 경정등기가 마쳐졌으나 그것이 경정 후 명의인의 권리관계를 표상하는 결과에 이르러 그 경정등기가 실체관계에 부합하게 되었다면 그 경정등기는 유효하지만, 경정 전에 실제로 존재했던 경정 전 등기명의인의 권리가 소급적으로 소멸되지는 않는다. 
ㄴ. 등기명의인 경정의 부기등기가 등기명의인의 동일성을 해치는 방법으로 행하여져서 실제 소유관계를 표상하고 있지 않은 경우, 이러한 경정등기의 말소등기절차의 이행을 청구하려는 자는 자신이 부동산의 원래의 등기명의인에 해당하는 자로서 진실한 소유자라는 사실을 증명하여야 한다. 
ㄷ. 등기관이 기존 등기에 존재하는 착오를 발견한 경우 지체 없이 그 등기를 경정하여야 하는데, 이때 경정될 등기와 등기부상 양립할 수 없는 등기가 있는 경우에는 그 등기명의인의 승낙을 받아야 한다. 
ㄹ. 공유부동산에 관하여 단독 소유로 소유권보존등기가 마쳐진 경우, 진정한 권리자가 소유권보존등기의 일부 말소를 소로써 구하면 법원은 그 지분에 대해서만 말소를 명할 수 없으므로 경정등기를 명하여야 한다.",4,[2016다6309],민사법
Dev-Tuned-Ontology,9,0.2,0.6,0.8,1.0,0.7618017901203944,0.5833333333333333,642dda4a9eea1369,151,변호사 시험 14회차 민사법 선택형 문 10.,「부동산 실권리자명의 등기에 관한 법률」이 적용되는 명의신탁에 관한 설명 중 옳은 것은? (다툼이 있는 경우 판례에 의함),5,[2018다284233],민사법
Dev-Tuned-Ontology,10,0.25,0.5,0.75,1.0,0.6886342695939197,0.48214285714285715,e55ffcba323d8efd,152,변호사 시험 14회차 민사법 선택형 문 11.,"甲은 乙에 대하여 1억 원의 금전채권을 가지고 있었는데, 乙은 자기의 유일한 재산인 X 부동산을 丙에게 매도하고 소유권이전등기까지 마쳐 주었다. 그 후 甲은 丙을 상대로 X 부동산 매매계약에 대한 사해행위취소 및 원상회복을 구하는 소를 제기하였다. 이에 관한 설명 중 옳은 것(○)과 옳지 않은 것(X)을 올바르게 조합한 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. 甲의 丙에 대한 사해행위취소 및 원상회복청구 소송에서 승소 판결이 확정된 후 乙에게 소유권이전등기 명의가 회복되기 전 甲의 乙에 대한 금전채권이 소멸한 경우, 丙은 청구이의의 소로써 위 확정판결의 집행력의 배제를 구할 수 없다. 
ㄴ. 甲이 丙에 대하여 사해행위취소 및 원상회복으로서 소유권이전등기 말소를 구하여 승소확정판결을 받았는데, 어떠한 사유로 丙 명의의 소유권이전등기를 말소하는 것이 불가능하게 되었다면 甲은 다시 丙에 대하여 원상회복으로서 乙에게 직접 소유권이전등기 절차를 이행할 것을 청구할 수 있다. 
ㄷ. 甲의 丙에 대한 사해행위취소 및 원상회복청구 소송에서 승소판결이 확정되어 乙에게 소유권이전등기 명의가 회복된 후 乙이 다시 X 부동산을 丁에게 매도하여 소유권이전등기를 마쳐 준 경우, 乙이 X 부동산을 丙에게 매도한 후 乙에 대한 금전채권을 가지게 된 戊는 丁 명의의 소유권이전등기 말소를 청구할 수 없다. 
ㄹ. 丙의 일반채권자인 A가 丙 명의로 X 부동산에 관한 소유권이전등기가 마쳐진 것을 기화로 X 부동산을 압류하고 X 부동산에 관하여 진행된 경매절차에서 배당을 받았더라도, 이후 甲이 丙에 대하여 사해행위취소 및 원상회복으로서 가액배상의 확정판결을 받았다면 A는 가액배상액의 범위 내에서 甲에게 위 배당금을 부당이득으로 반환하여야 한다.",4,[2017다265815],민사법
Dev-Tuned-Ontology,11,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6713860725233041,0.5,fbd05c031dae5a8a,153,변호사 시험 14회차 민사법 선택형 문 12.,"분묘에 관한 설명 중 옳은 것을 모두 고른 것은? (「장사 등에 관한 법률」은 고려하지 말 것. 다툼이 있는 경우 판례에 의함)

ㄱ. 분묘의 수호·관리권자가 사망하여 그 직계비속들이 공동상속인이 되었고 이들 사이에 분묘의 수호·관리권 승계에 관한 협의가 없다면, 특별한 사정이 없는 한 그 직계비속들 중 최근친의 연장자가 이를 승계한다고 보는 것이 관습법의 내용에 부합한다. 
ㄴ. 토지 소유자의 승낙에 의해 분묘기지권이 성립하는 경우, 분묘기지권의 성립 당시 토지 소유자와 분묘의 수호·관리권자가 지료 지급의무의 존부나 범위 등에 관하여 약정을 하였더라도 그 약정의 효력은 그 분묘기지를 포함하는 토지에 관한 임의경매절차에서 이를 매수한 자에게는 미치지 않는다. 
ㄷ. 분묘기지권은 분묘를 수호하고 봉제사하는 목적을 달성하는 데 필요한 범위 내에서 타인 소유의 토지를 사용할 수 있고 제3자는 물론 토지 소유자의 방해도 배제할 수 있는 관습상의 물권이다. 
ㄹ. 분묘의 수호·관리권자가 타인의 토지에 그 토지 소유자의 승낙 없이 분묘를 무단으로 설치한 경우에도 분묘기지권을 시효로 취득할 수 있다.",3,[2017다228007],민사법
Dev-Tuned-Ontology,12,0.5,1.0,1.0,1.0,1.0,1.0,2533febf732a8f19,154,변호사 시험 14회차 민사법 선택형 문 13.,"계약인수에 관한 설명 중 옳은 것을 모두 고른 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 계약인수에서는 개별 채권양도에서 채무자 보호를 위하여 요구되는 대항요건은 별도로 요구되지 않고, 이러한 법리는 「상법」상 영업양도에 수반된 계약인수에 대해서도 마찬가지로 적용된다.
ㄴ. 「표시·광고의 공정화에 관한 법률」상 허위·과장광고의 불법행위를 원인으로 하는 손해배상청구권을 가지고 있던 아파트 수분양자가 수분양자의 지위를 제3자에게 양도하면, 양수인은 특별한 사정이 없는 한 별도의 채권양도 절차 없이도 위 손해배상청구권을 행사할 수 있다.
ㄷ. 매도인의 매수인에 대한 매매대금 채권이 압류된 이후 매도인의 지위를 이전하는 계약인수가 이루어진 경우, 매도인과 매수인 사이의 계약관계는 소멸하더라도 인수인은 위 압류에 의하여 권리가 제한된 상태의 매매대금 채권을 이전받게 된다.",2,[2020다245958],민사법
Dev-Tuned-Ontology,13,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6508205185601091,0.4666666666666666,ea37fa0500a50abd,155,변호사 시험 14회차 민사법 선택형 문 14.,"甲은 乙과 乙 소유 X 주택에 대한 공사도급계약을 체결하고 공사대금은 완공과 동시에 일괄 지급받기로 했다. 甲이 공사를 완성했는데도 乙은 공사대금을 지급하지 않은 채 X 주택의 인도를 청구하였고, 甲은 적법한 유치권을 행사하면서 X 주택에 거주하고 있다. X 주택의 부지인 Y 토지는 丁의 소유이다. 이에 관한 설명 중 옳은 것을 모두 고른 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. 甲이 X 주택에 관하여 유익비를 지출한 경우, 甲은 X 주택의 가액 증가가 현존한 경우에 한해 乙의 선택에 따라 그 지출한 금액이나 증가액의 상환을 乙에게 청구할 수 있다.
ㄴ. 甲은 丁에 대해 X 주택에 거주한 기간 동안 Y 토지의 사용·수익으로 인해 발생한 차임 상당 부당이득반환의무를 부담하지 않는다.
ㄷ. 甲의 유치권에 의한 X 주택 경매절차에서 매각이 이루어진 경우, 乙의 채권자 B가 신청한 X 주택 경매절차에서 매각이 이루어진 경우와 마찬가지로 甲의 유치권은 소멸하지 않는다.
ㄹ. 乙의 채권자 B가 신청한 경매절차에서 丙이 X 주택을 매수한 경우, 甲의 채권자 A가 '甲이 X 주택을 丙에게 인도해 줌과 동시에 丙으로부터 지급받을 채권'에 대하여 압류 및 추심명령을 신청하는 것은 허용된다.",3,[2014마1407],민사법
Dev-Tuned-Ontology,14,0.2,0.6,0.6,1.0,0.7227265726449519,0.6,d27e4704a3790f69,156,변호사 시험 14회차 민사법 선택형 문 15.,보증채무에 관한 설명 중 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),5,[2011다76105],민사법
